question,question_type,golden_cypher,generated_cypher,is_executable,execution_error,returns_results,result_count,execution_results,relationship_direction_correct,direction_detail,intent_score,completeness_score,correctness_score,llm_judge_reasoning,execution_score,llm_judge_avg
What are the top 5 movies with a runtime greater than 120 minutes?,Simple Retrieval Queries,"MATCH (m:Movie)\nWHERE m.runtime > 120\nRETURN m.title, m.runtime\nORDER BY m.runtime DESC\nLIMIT 5","MATCH (m:Movie)\nWHERE m.runtime > 120\nRETURN m.title, m.runtime\nORDER BY m.runtime DESC\nLIMIT 5",True,,True,5,"[{""m.title"": ""Berlin Alexanderplatz"", ""m.runtime"": 910}, {""m.title"": ""Band of Brothers"", ""m.runtime"": 705}, {""m.title"": ""Civil War, The"", ""m.runtime"": 680}, {""m.title"": ""Decalogue, The (Dekalog)"", ""m.runtime"": 572}, {""m.title"": ""Shoah"", ""m.runtime"": 566}]",True,관계 패턴 없음 (노드 단독 쿼리),5,5,5,"생성된 쿼리는 사용자의 의도를 완벽하게 반영하고 있으며, 필요한 모든 조건과 범위가 정확하게 포함되어 있습니다. 불필요하거나 잘못된 부분도 없습니다.",1.0,5.0
List the first 3 genres with movies having an average IMDb rating under 5.,Verbose query,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)\nWHERE m.imdbRating < 5\nWITH g.name AS genre, avg(m.imdbRating) AS avgRating\nORDER BY avgRating ASC\nLIMIT 3\nRETURN genre, avgRating","MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)\nWITH g, avg(m.imdbRating) AS avgRating\nWHERE avgRating < 5\nRETURN g.name\nORDER BY g.name\nLIMIT 3",True,,False,0,[],True,모든 관계 방향 올바름,3,3,2,"사용자의 의도는 평균 IMDb 평점이 5 미만인 영화가 있는 장르를 찾는 것이지만, 생성된 쿼리는 장르의 이름만 반환하고 평균 평점에 대한 조건을 잘못 적용하여 결과가 없음. 또한, 정렬 기준이 잘못되어 있음.",0.6666666666666666,2.6666666666666665
List the first 5 directors who have a biography listed in their profile.,Simple Retrieval Queries,"MATCH (d:Director)\nWHERE d.bio IS NOT NULL\nRETURN d.name, d.bio\nLIMIT 5",MATCH (d:Director) \nWHERE d.bio IS NOT NULL \nRETURN d.name \nLIMIT 5,True,,True,5,"[{""d.name"": ""Harold Lloyd""}, {""d.name"": ""Paul Wegener""}, {""d.name"": ""Buster Keaton""}, {""d.name"": ""Edward F. Cline""}, {""d.name"": ""Lon Chaney""}]",True,관계 패턴 없음 (노드 단독 쿼리),4,3,4,"사용자의 의도는 전반적으로 반영되었으나, 생성된 쿼리는 감독의 이름만 반환하고 전기 정보는 포함하지 않아 완전성이 떨어진다. 그러나 불필요한 조건은 없다.",1.0,3.6666666666666665
Which 3 movies have the most detailed plot descriptions (longest text)?,Simple Retrieval Queries,"MATCH (m:Movie)\nRETURN m.title, m.plot, length(m.plot) AS plotLength\nORDER BY plotLength DESC\nLIMIT 3",,False,"Failed to get search result: Type mismatch: expected Path but was Boolean, Float, Integer, Number, Point, String, Duration, Date, Time, LocalTime, LocalDateTime, DateTime, Vector, List<Boolean>, List<Float>, List<Integer>, List<Number>, List<Point>, List<String>, List<Duration>, List<Date>, List<Time>, List<LocalTime>, List<LocalDateTime> or List<DateTime> (line 2, column 25 (offset: 40))\n""RETURN m.title, LENGTH(m.plot) AS plotLength""\n                         ^",False,0,[],True,관계 패턴 없음 (노드 단독 쿼리),1,1,1,"생성된 쿼리가 없으므로 사용자의 의도를 반영하지 못했고, 필요한 요소가 전혀 포함되지 않았으며, 쿼리의 정확성을 평가할 수 없습니다.",0.3333333333333333,1.0
Show the top 5 actors who have acted in movies with at least three different directors.,Simple Retrieval Queries,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director)\nWITH a, m, COUNT(DISTINCT d) AS directorCount\nWHERE directorCount >= 3\nRETURN a.name AS actorName, directorCount\nORDER BY directorCount DESC\nLIMIT 5","MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)<-[:DIRECTED]-(d:Director)\nWITH a, COUNT(DISTINCT d) AS directorCount\nWHERE directorCount >= 3\nRETURN a.name AS actorName, directorCount\nORDER BY directorCount DESC\nLIMIT 5",True,,True,5,"[{""actorName"": ""Robert De Niro"", ""directorCount"": 48}, {""actorName"": ""Bruce Willis"", ""directorCount"": 46}, {""actorName"": ""Dennis Quaid"", ""directorCount"": 43}, {""actorName"": ""Isabelle Adjani"", ""directorCount"": 43}, {""actorName"": ""Nicolas Cage"", ""directorCount"": 42}]",True,모든 관계 방향 올바름,5,5,5,"생성된 쿼리는 사용자의 의도를 완벽하게 반영하고 있으며, 필요한 모든 요소가 포함되어 있습니다. 또한 불필요하거나 잘못된 부분이 없습니다. 따라서 모든 평가 기준에서 최고 점수를 부여할 수 있습니다.",1.0,5.0
List the first 5 movies that have been directed by women.,Simple Retrieval Queries,"MATCH (d:Director)-[:DIRECTED]->(m:Movie)\nWHERE d.bornIn = ""Female""\nRETURN m.title AS MovieTitle, d.name AS DirectorName\nLIMIT 5","MATCH (d:Director)-[:DIRECTED]->(m:Movie)\nWHERE d.bornIn CONTAINS ""female"" OR d.bio CONTAINS ""female""\nRETURN m.title\nLIMIT 5",True,,True,5,"[{""m.title"": ""Selma""}, {""m.title"": ""Oscar and Lucinda (a.k.a. Oscar & Lucinda)""}, {""m.title"": ""Little Women""}, {""m.title"": ""Mrs. Soffel""}, {""m.title"": ""Kingdom, The (Riget)""}]",True,모든 관계 방향 올바름,3,3,2,"사용자의 의도는 여성 감독이 연출한 영화를 찾는 것이지만, 생성된 쿼리는 'bornIn'과 'bio' 속성에 'female'이 포함된 감독을 찾고 있어 의도를 부분적으로만 반영합니다. 'bornIn' 속성은 성별을 나타내지 않으며, 'bio' 속성에 'female'이 포함될 가능성은 있지만 정확하지 않습니다. 따라서 주요 요소가 일부 누락되었고, 잘못된 조건이 포함되어 있습니다.",1.0,2.6666666666666665
Which 3 actors have the most roles listed in their ACTED_IN relationships?,Simple Retrieval Queries,"MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)\nWITH a, count(r) AS roles\nORDER BY roles DESC\nLIMIT 3\nRETURN a.name AS actorName, roles","MATCH (a:Actor)-[r:ACTED_IN]->(m:Movie)\nRETURN a.name, COUNT(r) AS roles\nORDER BY roles DESC\nLIMIT 3",True,,True,3,"[{""a.name"": ""Robert De Niro"", ""roles"": 56}, {""a.name"": ""Bruce Willis"", ""roles"": 49}, {""a.name"": ""Nicolas Cage"", ""roles"": 45}]",True,모든 관계 방향 올바름,5,5,5,"생성된 쿼리는 사용자의 의도를 정확하게 반영하고 있으며, 필요한 모든 요소가 포함되어 있습니다. 또한 불필요하거나 잘못된 부분이 없습니다. 따라서 모든 평가 기준에서 최고 점수를 부여할 수 있습니다.",1.0,5.0
What are the first 3 movies that have been rated 10 times or more?,Simple Retrieval Queries,"MATCH (m:Movie)<-[:RATED]-(u:User)\nWITH m, COUNT(u) AS ratingCount\nWHERE ratingCount >= 10\nRETURN m.title AS movieTitle, ratingCount\nORDER BY ratingCount DESC\nLIMIT 3","MATCH (m:Movie)<-[:RATED]-(:User)\nWITH m, COUNT(*) AS numRatings\nWHERE numRatings >= 10\nRETURN m.title\nORDER BY m.title\nLIMIT 3",True,,True,3,"[{""m.title"": ""'burbs, The""}, {""m.title"": ""(500) Days of Summer""}, {""m.title"": ""...And Justice for All""}]",True,모든 관계 방향 올바름,4,4,3,"생성된 쿼리는 사용자의 의도를 대부분 반영하고 있으며, 10번 이상 평가된 영화 3개를 반환합니다. 그러나 영화 제목을 기준으로 정렬하고 있어, 평가 수에 따라 정렬해야 하는 요구사항을 완전히 충족하지 못합니다. 또한, 반환되는 정보에 평가 수가 포함되지 않아 완전성이 약간 부족합니다.",1.0,3.6666666666666665
List the top 5 genres of movies with the most language diversity.,Simple Retrieval Queries,"MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)\nWITH g.name AS genre, size(m.languages) AS languageCount\nRETURN genre, sum(languageCount) AS totalLanguages\nORDER BY totalLanguages DESC\nLIMIT 5","MATCH (m:Movie)-[:IN_GENRE]->(g:Genre)\nWITH g, size(m.languages) AS languageCount\nORDER BY languageCount DESC\nRETURN g.name AS genre, languageCount\nLIMIT 5",True,,True,5,"[{""genre"": ""Drama"", ""languageCount"": null}, {""genre"": ""Romance"", ""languageCount"": null}, {""genre"": ""Documentary"", ""languageCount"": null}, {""genre"": ""Documentary"", ""languageCount"": null}, {""genre"": ""Documentary"", ""languageCount"": null}]",True,모든 관계 방향 올바름,3,3,2,"생성된 쿼리는 사용자의 의도를 부분적으로 반영하고 있습니다. 사용자는 언어 다양성이 가장 높은 상위 5개의 장르를 요청했지만, 생성된 쿼리는 각 영화의 언어 수를 기준으로 정렬하고 있습니다. 따라서 장르별로 언어의 총합을 계산하지 않아 의도와 완전히 일치하지 않습니다. 또한, 장르별로 언어의 총합을 계산하지 않아 주요 요소가 누락되었습니다. 잘못된 정렬 기준으로 인해 상당한 잘못된 조건이 포함되어 있습니다.",1.0,2.6666666666666665
Show the first 3 actors who starred in a movie with a budget over 200 million USD.,Simple Retrieval Queries,"MATCH (a:Actor)-[:ACTED_IN]->(m:Movie)\nWHERE m.budget > 200000000\nRETURN a.name AS ActorName, m.title AS MovieTitle, m.budget AS Budget\nLIMIT 3",cypher\nMATCH (a:Actor)-[:ACTED_IN]->(m:Movie)\nWHERE m.budget > 200000000\nRETURN a.name\nLIMIT 3\n,True,,True,3,"[{""a.name"": ""Naomi Watts""}, {""a.name"": ""Jack Black""}, {""a.name"": ""Thomas Kretschmann""}]",True,모든 관계 방향 올바름,5,4,5,생성된 쿼리는 사용자의 의도를 정확하게 반영하여 예산이 2억 달러를 초과하는 영화에 출연한 첫 3명의 배우를 반환합니다. 그러나 영화 제목과 예산을 반환하지 않아 약간의 정보가 누락되었습니다. 불필요하거나 잘못된 조건은 없습니다.,1.0,4.666666666666667
